DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
231	1680964312	1680964320	1680964328	3/30/2024 10:32:00	Broome	Western Australia, Australia	au	en-AU	1844037135	16701546	-17.955123	122.241457	14660	2021	19	16	Australia/Perth	https://en.wikipedia.org/wiki/Broome,_Western_Australia	null
232	1680964433	1680964440	1680964448	3/30/2024 10:34:00	Newman	Western Australia, Australia	au	en-AU	1844065349	16701809	-23.357097	119.736772	6456	2021	544	15	Australia/Perth	https://en.wikipedia.org/wiki/Newman,_Western_Australia	null
233	1680964551	1680964560	1680964569	3/30/2024 10:36:00	Geraldton	Western Australia, Australia	au	en-AU	1844229211	16703259	-28.777388	114.615096	37648	2018	2	18	Australia/Perth	https://en.wikipedia.org/wiki/Geraldton	null
234	1680964668	1680964680	1680964692	3/30/2024 10:38:00	Perth	Western Australia, Australia	au	en-AU	1853762914	16789929	-31.9554	115.85859	2192229	2021	30	24	Australia/Perth	https://en.wikipedia.org/wiki/Perth	null
235	1680964721	1680964725	1680964730	3/30/2024 10:38:45	Rockingham	Western Australia, Australia	au	en-AU	1853829641	16790530	-32.278137	115.73517	15312	2021	5	9	Australia/Perth	https://en.wikipedia.org/wiki/Rockingham,_Western_Australia	null
236	1680964794	1680964800	1680964807	3/30/2024 10:40:00	Albany	Western Australia, Australia	au	en-AU	1853957516	16791652	-35.023873	117.883543	29373	2016	13	13	Australia/Perth	https://en.wikipedia.org/wiki/Albany,_Western_Australia	null
237	1680964855	1680964860	1680964865	3/30/2024 10:41:00	Esperance	Western Australia, Australia	au	en-AU	1854010471	16792134	-33.861295	121.89142	12145	2018	13	10	Australia/Perth	https://en.wikipedia.org/wiki/Esperance,_Western_Australia	null
238	1680964974	1680964980	1680964987	3/30/2024 10:43:00	Home Island	Cocos (Keeling) Islands	cc	ms-CC	1854012783	16792155	-12.145447	96.821608	500	0	3	13	Indian/Cocos	https://en.wikipedia.org/wiki/Home_Island	null
239	1680965036	1680965040	1680965044	3/30/2024 10:44:00	Flying Fish Cove	Christmas Island	cx	en	1854019875	16792219	-10.428593	105.680687	1599	2016	96	8	Indian/Christmas	https://en.wikipedia.org/wiki/Flying_Fish_Cove	null
240	1680965120	1680965130	1680965141	3/30/2024 10:45:30	Surabaya	Indonesia	id	id	1866519829	16909041	-7.257421	112.752031	2874314	2020	5	21	Asia/Jakarta	https://en.wikipedia.org/wiki/Surabaya	null
241	1680965210	1680965220	1680965231	3/30/2024 10:47:00	Bandung	Indonesia	id	id	1877187326	17006908	-6.917839	107.618954	2452943	2021	768	21	Asia/Jakarta	https://en.wikipedia.org/wiki/Bandung	null
242	1680965327	1680965340	1680965353	3/30/2024 10:49:00	Jakarta	Indonesia	id	id	1923119872	17428308	-6.211544	106.845172	10562088	2021	8	26	Asia/Jakarta	https://en.wikipedia.org/wiki/Jakarta	null
243	1680965449	1680965460	1680965472	3/30/2024 10:51:00	Palembang	Indonesia	id	id	1930377496	17495508	-2.988213	104.76537	1668848	2020	8	23	Asia/Jakarta	https://en.wikipedia.org/wiki/Palembang	null
244	1680965568	1680965580	1680965593	3/30/2024 10:53:00	Singapore	Singapore	sg	cmn	1954891820	17714386	1.355259	103.86761	5637000	2022	15	25	Asia/Singapore	https://en.wikipedia.org/wiki/Singapore	null
245	1680965689	1680965700	1680965712	3/30/2024 10:55:00	Kuala Lumpur	Malaysia	my	ms-MY	1963511767	17792749	3.138659	101.686565	1982112	2020	66	23	Asia/Kuala_Lumpur	https://en.wikipedia.org/wiki/Kuala_Lumpur	null
246	1680965751	1680965760	1680965769	3/30/2024 10:56:00	Medan	Indonesia	id	id	1974102329	17889910	3.594565	98.672642	2435252	2020	20	18	Asia/Jakarta	https://en.wikipedia.org/wiki/Medan	null
247	1680965813	1680965820	1680965827	3/30/2024 10:57:00	Port Blair	Andaman and Nicobar Islands	in	en-IN	1974713786	17895520	11.618338	92.722088	140572	2011	16	14	Asia/Calcutta	https://en.wikipedia.org/wiki/Port_Blair	null
248	1680965927	1680965940	1680965953	3/30/2024 10:59:00	Bangkok	Thailand	th	th	2020545927	18297556	13.723419	100.476232	10539000	2020	2	26	Asia/Bangkok	https://en.wikipedia.org/wiki/Bangkok	null
249	1680965993	1680966000	1680966008	3/30/2024 11:00:00	Pattaya City	Thailand	th	th	2021938821	18310453	12.923593	100.882417	320262	2019	12	15	Asia/Bangkok	https://en.wikipedia.org/wiki/Pattaya	null
250	1680966053	1680966060	1680966067	3/30/2024 11:01:00	Krong Siem Reap	Cambodia	kh	km	2024006563	18320432	13.363267	103.856392	245494	2019	18	14	Asia/Phnom_Penh	https://en.wikipedia.org/wiki/Siem_Reap	null
251	1680966168	1680966180	1680966192	3/30/2024 11:03:00	Phnom Penh	Cambodia	kh	km	2032930449	18407484	11.556465	104.928156	2281951	2019	12	24	Asia/Phnom_Penh	https://en.wikipedia.org/wiki/Phnom_Penh	null
252	1680966287	1680966300	1680966313	3/30/2024 11:05:00	Ho Chi Minh City	Vietnam	vn	vi	2072039702	18769607	10.823014	106.629649	8993082	2019	19	26	Asia/Saigon	https://en.wikipedia.org/wiki/Ho_Chi_Minh_City	null
253	1680966409	1680966420	1680966431	3/30/2024 11:07:00	Vientiane	Laos	la	lo	2076401704	18807870	17.962769	102.614429	1003004	2024	174	22	Asia/Vientiane	https://en.wikipedia.org/wiki/Vientiane	null
254	1680966529	1680966540	1680966552	3/30/2024 11:09:00	Da Nang	Vietnam	vn	vi	2082379537	18862712	16.054348	108.202422	1374562	2021	5	23	Asia/Saigon	https://en.wikipedia.org/wiki/Da_Nang	null
255	1680966648	1680966660	1680966673	3/30/2024 11:11:00	Hanoi	Vietnam	vn	vi	2118608659	19192068	21.027747	105.834152	8330800	2021	10	25	Asia/Saigon	https://en.wikipedia.org/wiki/Hanoi	null
256	1680966768	1680966780	1680966792	3/30/2024 11:13:00	Hai Phong	Vietnam	vn	vi	2128866489	19283656	20.844578	106.68809	2358741	2021	3	24	Asia/Saigon	https://en.wikipedia.org/wiki/Haiphong	null
257	1680966860	1680966870	1680966881	3/30/2024 11:14:30	Haikou	Hainan, China	cn	zh-CN	2138651427	19371808	20.044465	110.198163	2250000	2018	391	21	Asia/Shanghai	https://en.wikipedia.org/wiki/Haikou	null
258	1680966949	1680966960	1680966972	3/30/2024 11:16:00	Nanning	Guangxi, China	cn	zh-CN	2176666966	19711233	22.816894	108.366447	8741584	2020	73	23	Asia/Shanghai	https://en.wikipedia.org/wiki/Nanning	null
259	1680967039	1680967050	1680967061	3/30/2024 11:17:30	Guiyang	Guizhou, China	cn	zh-CN	2202703448	19954564	26.647226	106.630529	5987018	2020	1275	22	Asia/Shanghai	https://en.wikipedia.org/wiki/Guiyang	null
260	1680967129	1680967140	1680967151	3/30/2024 11:19:00	Kunming	Yunnan, China	cn	zh-CN	2239494816	20292100	24.878769	102.829941	8460088	2020	1892	22	Asia/Shanghai	https://en.wikipedia.org/wiki/Kunming	null
261	1680967250	1680967260	1680967271	3/30/2024 11:21:00	Lhasa	Tibet, China	cn	zh-CN	2241515998	20310990	29.647222	91.145833	464736	2020	3656	21	Asia/Shanghai	https://en.wikipedia.org/wiki/Lhasa	null
262	1680967370	1680967380	1680967390	3/30/2024 11:23:00	Golmud	Qinghai, China	cn	zh-CN	2242480974	20319683	36.403673	94.903056	221863	2020	2809	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Golmud	null
263	1680967489	1680967500	1680967511	3/30/2024 11:25:00	Jiuquan	Gansu, China	cn	zh-CN	2247072166	20362591	39.732956	98.494297	1055706	2020	1483	22	Asia/Shanghai	https://en.wikipedia.org/wiki/Jiuquan	null
264	1680967608	1680967620	1680967632	3/30/2024 11:27:00	Ürümqi	Xinjiang, China	cn	zh-CN	2262619264	20501405	43.825645	87.616823	3575000	2017	800	24	Asia/Shanghai	https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi	null
265	1680967729	1680967740	1680967752	3/30/2024 11:29:00	Novosibirsk	Russia	ru	ru	2269723580	20563723	55.00843	82.935871	1633595	2021	150	23	Asia/Novosibirsk	https://en.wikipedia.org/wiki/Novosibirsk	null
266	1680967849	1680967860	1680967872	3/30/2024 11:31:00	Krasnoyarsk	Russia	ru	ru	2274467437	20605336	56.001251	92.88559	1090811	2018	287	23	Asia/Krasnoyarsk	https://en.wikipedia.org/wiki/Krasnoyarsk	null
267	1680967970	1680967980	1680967990	3/30/2024 11:33:00	Norilsk	Russia	ru	ru	2275262105	20612560	69.330406	88.220482	182701	2021	90	20	Asia/Krasnoyarsk	https://en.wikipedia.org/wiki/Norilsk	null
268	1680968035	1680968040	1680968046	3/30/2024 11:34:00	Dudinka	Russia	ru	ru	2275353633	20613378	69.408341	86.181664	21015	2018	20	11	Asia/Krasnoyarsk	https://en.wikipedia.org/wiki/Dudinka	null
269	1680968154	1680968160	1680968167	3/30/2024 11:36:00	Dikson	Russia	ru	ru	2275356711	20613406	73.507657	80.530947	676	2010	26	13	Asia/Krasnoyarsk	https://en.wikipedia.org/wiki/Dikson_(urban-type_settlement)	null
270	1680968271	1680968280	1680968289	3/30/2024 11:38:00	Salekhard	Russia	ru	ru	2275570871	20615318	66.550028	66.602833	49214	2018	15	18	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Salekhard	null
271	1680968334	1680968340	1680968347	3/30/2024 11:39:00	Novy Urengoy	Russia	ru	ru	2276023750	20619398	66.087198	76.65845	104107	2010	40	13	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Novy_Urengoy	null
272	1680968450	1680968460	1680968470	3/30/2024 11:41:00	Nizhnevartovsk	Russia	ru	ru	2277118454	20629350	60.938903	76.594936	251694	2021	45	20	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Nizhnevartovsk	null
273	1680968513	1680968520	1680968528	3/30/2024 11:42:00	Surgut	Russia	ru	ru	2278842644	20644475	61.254042	73.396329	396443	2021	40	15	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Surgut	null
274	1680968572	1680968580	1680968588	3/30/2024 11:43:00	Tyumen	Russia	ru	ru	2282528338	20676805	57.155332	65.561896	847488	2021	102	16	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Tyumen	null
275	1680968689	1680968700	1680968712	3/30/2024 11:45:00	Omsk	Russia	ru	ru	2287625574	20724002	54.970902	73.393753	1172070	2018	90	23	Asia/Omsk	https://en.wikipedia.org/wiki/Omsk	null
276	1680968809	1680968820	1680968832	3/30/2024 11:47:00	Astana	Kazakhstan	kz	kk	2293497583	20777874	51.168841	71.467147	1350228	2022	347	23	Asia/Almaty	https://en.wikipedia.org/wiki/Astana	null
277	1680968873	1680968880	1680968888	3/30/2024 11:48:00	Karaganda	Kazakhstan	kz	kk	2295662454	20796864	49.804392	73.109773	497777	2020	546	15	Asia/Almaty	https://en.wikipedia.org/wiki/Karaganda	null
278	1680968932	1680968940	1680968949	3/30/2024 11:49:00	Almaty	Kazakhstan	kz	kk	2305000435	20880239	43.221925	76.851304	2147223	2022	1700	17	Asia/Almaty	https://en.wikipedia.org/wiki/Almaty	null
279	1680968992	1680969000	1680969008	3/30/2024 11:50:00	Bishkek	Kyrgyzstan	kg	ky	2309671510	20921576	42.880747	74.576073	1074075	2021	800	16	Asia/Bishkek	https://en.wikipedia.org/wiki/Bishkek	null
280	1680969109	1680969120	1680969131	3/30/2024 11:52:00	Aksu	Xinjiang, China	cn	zh-CN	2312694064	20949053	41.16864	80.260477	695000	2020	1845	22	Asia/Shanghai	https://en.wikipedia.org/wiki/Aksu_City	null
281	1680969229	1680969240	1680969251	3/30/2024 11:54:00	Kashgar	Xinjiang, China	cn	zh-CN	2316695098	20984777	39.47036	75.989466	920000	2019	1270	22	Asia/Shanghai	https://en.wikipedia.org/wiki/Kashgar	null
282	1680969349	1680969360	1680969372	3/30/2024 11:56:00	Dushanbe	Tajikistan	tj	tg	2321921624	21033623	38.554718	68.777447	1201800	2022	706	23	Asia/Dushanbe	https://en.wikipedia.org/wiki/Dushanbe	null
283	1680969472	1680969480	1680969489	3/30/2024 11:58:00	Shiquanhe	Tibet, China (Ngari Prefecture)	cn	zh-CN	2322008738	21034408	32.494165	80.101641	20000	2008	4255	17	Asia/Shanghai	https://en.wikipedia.org/wiki/Shiquanhe	null
284	1680969591	1680969600	1680969610	3/30/2024 12:00:00	Thimphu	Bhutan	bt	dz	2322507036	21039022	27.4727924	89.6392863	114551	2017	2320	19	Asia/Thimphu	https://en.wikipedia.org/wiki/Thimphu	null
285	1680969714	1680969720	1680969726	3/30/2024 12:02:00	Mount Everest	Nepal	np	zh-CN	2322507174	21039023	27.983333	86.933333	0	0	8848	12	Asia/Shanghai	https://en.wikipedia.org/wiki/Mount_Everest	null
286	1680969829	1680969840	1680969851	3/30/2024 12:04:00	Kathmandu	Nepal	np	ne	2326185383	21073080	27.714681	85.323104	845767	2021	1400	22	Asia/Katmandu	https://en.wikipedia.org/wiki/Kathmandu	null
287	1680969891	1680969900	1680969910	3/30/2024 12:05:00	Kolkata	West Bengal, India	in	en-IN	2345740744	21246137	22.572646	88.363895	4496694	2011	9	19	Asia/Calcutta	https://en.wikipedia.org/wiki/Kolkata	null
288	1680970007	1680970020	1680970033	3/30/2024 12:07:00	Dhaka	Bangladesh	bd	bn-BD	2390441684	21656237	23.709921	90.407143	10278882	2022	4	26	Asia/Dhaka	https://en.wikipedia.org/wiki/Dhaka	null
289	1680970100	1680970110	1680970120	3/30/2024 12:08:30	Chiang Mai	Thailand	th	th	2395651384	21704926	18.780217	98.96759	1197931	2022	310	20	Asia/Bangkok	https://en.wikipedia.org/wiki/Chiang_Mai	null
290	1680970219	1680970230	1680970242	3/30/2024 12:10:30	Mandalay	Myanmar (Burma)	mm	my	2403161417	21775113	21.958759	96.088788	1726889	2014	22	23	Asia/Rangoon	https://en.wikipedia.org/wiki/Mandalay	null
291	1680970338	1680970350	1680970363	3/30/2024 12:12:30	Yangon	Myanmar (Burma)	mm	my	2425603590	21973716	16.849022	96.187598	5160512	2014	30	25	Asia/Rangoon	https://en.wikipedia.org/wiki/Yangon	null
292	1680970434	1680970440	1680970446	3/30/2024 12:14:00	Diego Garcia	British Indian Ocean Territory	io	en-IO	2425622162	21973879	-7.336367	72.422489	4239	0	1	12	Indian/Chagos	https://en.wikipedia.org/wiki/Diego_Garcia	null
293	1680970494	1680970500	1680970506	3/30/2024 12:15:00	Addu City	Maldives	mv	dv	2425768829	21975177	-0.607673	73.087314	33694	2013	2	12	Indian/Maldives	https://en.wikipedia.org/wiki/Addu_City	null
294	1680970553	1680970560	1680970567	3/30/2024 12:16:00	Malé	Maldives	mv	dv	2426868204	21984821	4.175243	73.509366	252768	2021	2	14	Indian/Maldives	https://en.wikipedia.org/wiki/Malé	null
295	1680970612	1680970620	1680970628	3/30/2024 12:17:00	Colombo	Sri Lanka	lk	si	2430142958	22013547	6.927111	79.86118	752993	2011	1	16	Asia/Colombo	https://en.wikipedia.org/wiki/Colombo	null
296	1680970672	1680970680	1680970689	3/30/2024 12:18:00	Madurai	Tamil Nadu, India	in	en-IN	2436539116	22070150	9.925245	78.119947	1470755	2011	101	17	Asia/Calcutta	https://en.wikipedia.org/wiki/Madurai	null
297	1680970732	1680970740	1680970749	3/30/2024 12:19:00	Kochi	Kerala, India	in	en-IN	2445757509	22153198	9.932037	76.266917	2119724	2011	0	17	Asia/Calcutta	https://en.wikipedia.org/wiki/Kochi	null
298	1680970791	1680970800	1680970810	3/30/2024 12:20:00	Bengaluru	Karnataka, India	in	en-IN	2482477501	22496376	12.971936	77.594048	8443675	2011	920	19	Asia/Calcutta	https://en.wikipedia.org/wiki/Bangalore	null
299	1680970907	1680970920	1680970933	3/30/2024 12:22:00	Chennai	Tamil Nadu, India	in	en-IN	2536381015	22990904	13.080463	80.270455	12395000	2022	6	26	Asia/Calcutta	https://en.wikipedia.org/wiki/Chennai	null
300	1680971028	1680971040	1680971052	3/30/2024 12:24:00	Visakhapatnam	Andhra Pradesh, India	in	en-IN	2546637415	23084999	17.687272	83.218234	2358412	2021	45	24	Asia/Calcutta	https://en.wikipedia.org/wiki/Visakhapatnam	null
301	1680971119	1680971130	1680971142	3/30/2024 12:25:30	Hyderabad	Telangana, India	in	en-IN	2587872875	23463306	17.384994	78.486661	9482000	2018	542	23	Asia/Calcutta	https://en.wikipedia.org/wiki/Hyderabad	null
302	1680971209	1680971220	1680971231	3/30/2024 12:27:00	Pune	Maharashtra, India	in	en-IN	2614835573	23710670	18.51924	73.855346	6200000	2021	560	22	Asia/Calcutta	https://en.wikipedia.org/wiki/Pune	null
303	1680971327	1680971340	1680971353	3/30/2024 12:29:00	Mumbai	Maharashtra, India	in	en-IN	2669101981	24213137	19.017656	72.856178	12478447	2011	14	26	Asia/Calcutta	https://en.wikipedia.org/wiki/Mumbai	null
304	1680971420	1680971430	1680971440	3/30/2024 12:30:30	Rajkot	Gujarat, India	in	en-IN	2677799719	24292207	22.30388	70.802002	2000000	2021	128	20	Asia/Calcutta	https://en.wikipedia.org/wiki/Rajkot	null
305	1680971509	1680971520	1680971531	3/30/2024 12:32:00	Ahmedabad	Gujarat, India	in	en-IN	2702025217	24516517	23.019088	72.567565	5570585	2011	53	22	Asia/Calcutta	https://en.wikipedia.org/wiki/Ahmedabad	null
306	1680971629	1680971640	1680971652	3/30/2024 12:34:00	Indore	Madhya Pradesh, India	in	en-IN	2710698589	24594656	22.719575	75.85779	1994397	2011	553	23	Asia/Calcutta	https://en.wikipedia.org/wiki/Indore	null
307	1680971748	1680971760	1680971772	3/30/2024 12:36:00	Nagpur	Maharashtra, India	in	en-IN	2724297425	24718282	21.145758	79.088212	3127000	2021	310	24	Asia/Calcutta	https://en.wikipedia.org/wiki/Nagpur	null
308	1680971812	1680971820	1680971828	3/30/2024 12:37:00	Ranchi	Jharkhand, India	in	en-IN	2728965682	24759963	23.344412	85.309673	1073427	2011	651	16	Asia/Calcutta	https://en.wikipedia.org/wiki/Ranchi	null
309	1680971872	1680971880	1680971889	3/30/2024 12:38:00	Patna	Bihar, India	in	en-IN	2737866300	24838038	25.593511	85.137326	2046652	2011	53	17	Asia/Calcutta	https://en.wikipedia.org/wiki/Patna	null
310	1680971988	1680972000	1680972012	3/30/2024 12:40:00	Lucknow	Uttar Pradesh, India	in	en-IN	2750043078	24949752	26.846705	80.946198	2800000	2011	123	24	Asia/Calcutta	https://en.wikipedia.org/wiki/Lucknow	null
311	1680972080	1680972090	1680972101	3/30/2024 12:41:30	Kanpur	Uttar Pradesh, India	in	en-IN	2762076481	25058161	26.449504	80.331655	2767031	2011	126	21	Asia/Calcutta	https://en.wikipedia.org/wiki/Kanpur	null
312	1680972170	1680972180	1680972190	3/30/2024 12:43:00	Agra	Uttar Pradesh, India	in	en-IN	2768972528	25119733	27.176616	78.008094	1585704	2011	171	20	Asia/Calcutta	https://en.wikipedia.org/wiki/Agra	null
313	1680972259	1680972270	1680972281	3/30/2024 12:44:30	Jaipur	Uttar Pradesh, India	in	en-IN	2788743133	25301114	26.912337	75.787393	4546189	2022	431	22	Asia/Calcutta	https://en.wikipedia.org/wiki/Jaipur	null
314	1680972377	1680972390	1680972404	3/30/2024 12:46:30	New Delhi	Haryana, India	in	en-IN	2912744954	26398476	28.635308	77.22496	28514000	2018	216	27	Asia/Calcutta	https://en.wikipedia.org/wiki/New_Delhi	null
315	1680972470	1680972480	1680972490	3/30/2024 12:48:00	Dehradun	Uttarakhand, India	in	en-IN	2918307568	26448589	30.316466	78.032199	1279083	2021	447	20	Asia/Calcutta	https://en.wikipedia.org/wiki/Dehradun	null
316	1680972560	1680972570	1680972580	3/30/2024 12:49:30	Ludhiana	Uttar Pradesh, India	in	en-IN	2925347887	26510893	30.901247	75.857123	1618879	2011	262	20	Asia/Calcutta	https://en.wikipedia.org/wiki/Ludhiana	null
317	1680972649	1680972660	1680972672	3/30/2024 12:51:00	Karachi	Pakistan	pk	ur-PK	2990216709	27079918	24.893379	67.028061	14916456	2017	8	23	Asia/Karachi	https://en.wikipedia.org/wiki/Karachi	null
318	1680972712	1680972720	1680972729	3/30/2024 12:52:00	Hyderabad	Pakistan	pk	ur-PK	2997751982	27149689	25.396228	68.357687	1732693	2017	13	17	Asia/Karachi	https://en.wikipedia.org/wiki/Hyderabad,_Sindh	null
319	1680972800	1680972810	1680972820	3/30/2024 12:53:30	Multan	Pakistan	pk	ur-PK	3005892391	27221728	30.157209	71.526136	1871843	2017	129	20	Asia/Karachi	https://en.wikipedia.org/wiki/Multan	null
320	1680972889	1680972900	1680972912	3/30/2024 12:55:00	Lahore	Pakistan	pk	ur-PK	3054278517	27649924	31.520378	74.35875	11126285	2017	217	23	Asia/Karachi	https://en.wikipedia.org/wiki/Lahore	null
321	1680972981	1680972990	1680973000	3/30/2024 12:56:30	Islamabad	Pakistan	pk	ur-PK	3058670213	27688788	33.718151	73.060547	1009832	2017	540	19	Asia/Karachi	https://en.wikipedia.org/wiki/Islamabad	null
322	1680973069	1680973080	1680973091	3/30/2024 12:58:00	Kabul	Afghanistan	af	fa-AF	3077957279	27860994	34.547392	69.204575	4435000	2022	1791	22	Asia/Kabul	https://en.wikipedia.org/wiki/Kabul	null
323	1680973132	1680973140	1680973148	3/30/2024 12:59:00	Herat	Afghanistan	af	fa-AF	3080535829	27884869	34.352815	62.204069	592902	2021	920	16	Asia/Kabul	https://en.wikipedia.org/wiki/Herat	null
324	1680973221	1680973230	1680973240	3/30/2024 13:00:30	Ashgabat	Turkmenistan	tm	tk	3085023894	27924941	37.962404	58.302483	1031992	2019	219	19	Asia/Ashgabat	https://en.wikipedia.org/wiki/Ashgabat	null
325	1680973283	1680973290	1680973298	3/30/2024 13:01:30	Nukus	Uzbekistan	uz	uz	3086455222	27937836	42.462002	59.61671	329100	2022	76	15	Asia/Samarkand	https://en.wikipedia.org/wiki/Nukus	null
326	1680973370	1680973380	1680973391	3/30/2024 13:03:00	Tashkent	Uzbekistan	uz	uz	3099108194	28051827	41.299507	69.239912	2909500	2022	455	21	Asia/Samarkand	https://en.wikipedia.org/wiki/Tashkent	null
327	1680973433	1680973440	1680973448	3/30/2024 13:04:00	Atyrau	Kazakhstan	kz	kk	3100652664	28065617	47.094348	51.923647	355117	2020	-20	15	Asia/Oral	https://en.wikipedia.org/wiki/Atyrau	null
328	1680973493	1680973500	1680973508	3/30/2024 13:05:00	Aktobe	Kazakhstan	kz	kk	3102830494	28084890	50.270931	57.23138	500757	2020	219	15	Asia/Oral	https://en.wikipedia.org/wiki/Aktobe	null
329	1680973580	1680973590	1680973600	3/30/2024 13:06:30	Ufa	Russia	ru	ru	3107703667	28128400	54.73479	55.957983	1120547	2018	150	20	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Ufa	null
330	1680973670	1680973680	1680973690	3/30/2024 13:08:00	Yekaterinburg	Russia	ru	ru	3114205548	28186976	56.84308	60.645425	1495066	2021	237	20	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Yekaterinburg	null
331	1680973761	1680973770	1680973780	3/30/2024 13:09:30	Perm	Russia	ru	ru	3118778615	28228175	58.009171	56.227092	1051538	2018	171	19	Asia/Yekaterinburg	https://en.wikipedia.org/wiki/Perm,_Russia	null
332	1680973823	1680973830	1680973837	3/30/2024 13:10:30	Syktyvar	Russia	ru	ru	3119844570	28238045	61.664054	50.816682	245083	2018	172	14	Europe/Moscow	https://en.wikipedia.org/wiki/Syktyvkar	null
333	1680973883	1680973890	1680973898	3/30/2024 13:11:30	Kirov	Russia	ru	ru	3122098899	28259113	58.596081	49.662659	518348	2020	150	15	Europe/Moscow	https://en.wikipedia.org/wiki/Kirov,_Kirov_Oblast	null
334	1680973970	1680973980	1680973990	3/30/2024 13:13:00	Kazan	Russia	ru	ru	3127506770	28307398	55.787899	49.123339	1243500	2018	60	20	Europe/Moscow	https://en.wikipedia.org/wiki/Kazan	null
335	1680974060	1680974070	1680974080	3/30/2024 13:14:30	Samara	Russia	ru	ru	3132566298	28351779	53.20216	50.159618	1163399	2018	100	20	Europe/Samara	https://en.wikipedia.org/wiki/Samara	null
336	1680974150	1680974160	1680974170	3/30/2024 13:16:00	Tbilisi	Georgia	ge	ka	3137796872	28397662	41.725649	44.829205	1202731	2021	575	20	Asia/Tbilisi	https://en.wikipedia.org/wiki/Tbilisi	null
337	1680974240	1680974250	1680974261	3/30/2024 13:17:30	Baku	Azerbaijan	az	az	3147771853	28487526	40.405388	49.867367	2293700	2020	-28	21	Asia/Baku	https://en.wikipedia.org/wiki/Baku	null
338	1680974330	1680974340	1680974350	3/30/2024 13:19:00	Yerevan	Armenia	am	hy	3152524360	28531127	40.15959	44.508999	1092800	2022	990	20	Asia/Yerevan	https://en.wikipedia.org/wiki/Yerevan	null
339	1680974420	1680974430	1680974440	3/30/2024 13:20:30	Tabriz	Iran	ir	fa-IR	3159302942	28593316	38.096415	46.273578	1558693	2016	1351	20	Asia/Tehran	https://en.wikipedia.org/wiki/Tabriz	null
340	1680974510	1680974520	1680974531	3/30/2024 13:22:00	Isfahan	Iran	ir	fa-IR	3168954559	28677979	32.653731	51.665925	2219343	2022	1574	21	Asia/Tehran	https://en.wikipedia.org/wiki/Isfahan	null
341	1680974627	1680974640	1680974653	3/30/2024 13:24:00	Tehran	Iran	ir	fa-IR	3237665737	29320140	35.696111	51.423056	15800000	0	1365	26	Asia/Tehran	https://en.wikipedia.org/wiki/Tehran	null
342	1680974720	1680974730	1680974741	3/30/2024 13:25:30	Mashad	Iran	ir	fa-IR	3252330420	29449916	36.259716	59.623998	3372090	2016	995	21	Asia/Tehran	https://en.wikipedia.org/wiki/Mashhad	null
343	1680974782	1680974790	1680974798	3/30/2024 13:26:30	Zahedan	Iran	ir	fa-IR	3254886478	29473583	29.489323	60.863755	587730	2016	1352	16	Asia/Tehran	https://en.wikipedia.org/wiki/Zahedan	null
344	1680974870	1680974880	1680974890	3/30/2024 13:28:00	Shiraz	Iran	ir	fa-IR	3261694975	29536625	29.592692	52.583367	1565572	2016	1500	20	Asia/Tehran	https://en.wikipedia.org/wiki/Shiraz	null
345	1680974960	1680974970	1680974981	3/30/2024 13:29:30	Kuwait City	Kuwait	kw	ar-KW	3274741513	29657426	29.3697222	47.9783333	3000000	2018	5	21	Asia/Kuwait	https://en.wikipedia.org/wiki/Kuwait_City	null
346	1680975023	1680975030	1680975037	3/30/2024 13:30:30	Manama	Bahrain	bh	ar-BH	3275611411	29665407	26.223535	50.587551	200000	2020	10	14	Asia/Bahrain	https://en.wikipedia.org/wiki/Manama	null
347	1680975110	1680975120	1680975131	3/30/2024 13:32:00	Doha	Qatar	qa	ar-QA	3285970391	29757898	25.2854473	51.5310398	2382000	2018	10	21	Asia/Qatar	https://en.wikipedia.org/wiki/Doha	null
348	1680975257	1680975270	1680975283	3/30/2024 13:34:30	Abu Dhabi	United Arab Emirates	ae	ar-AE	3292545914	29817137	24.457818	54.400728	1512000	2021	27	26	Asia/Dubai	https://en.wikipedia.org/wiki/Abu_Dhabi	null
349	1680975350	1680975360	1680975371	3/30/2024 13:36:00	Dubai	United Arab Emirates	ae	ar-AE	3307835620	29956134	25.2025	55.265526	3515813	2021	16	21	Asia/Dubai	https://en.wikipedia.org/wiki/Dubai	null
350	1680975441	1680975450	1680975460	3/30/2024 13:37:30	Al Ain	United Arab Emirates	ae	ar-AE	3311518091	29989013	24.207756	55.6868	846747	2021	292	19	Asia/Dubai	https://en.wikipedia.org/wiki/Al_Ain	null
